OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4324,2022-077AU,2023-12-21T11:41:13.884864,15.0125563,0.0001722,97.6545,173.8878,46.4179,313.7188,0,U,53085,999,8009,6.00E-05,7.12E-06,0
STARLINK-4318,2022-077AV,2023-12-21T11:46:12.986976,15.01270949,0.0001793,97.6534,173.8831,95.9928,264.15,0,U,53086,999,8009,2.49E-04,3.14E-05,0
STARLINK-4329,2022-077AW,2023-12-20T11:43:52.115232,15.01259621,0.0001745,97.6536,172.8871,104.4264,255.7154,0,U,53087,999,7936,-6.27E-05,-8.64E-06,0
STARLINK-4333,2022-077AX,2023-12-20T21:17:04.652160,15.01257345,0.0001693,97.6533,173.2891,88.8123,271.3295,0,U,53088,999,7942,-2.42E-07,-6.20E-07,0
TIANLIAN 2-03,2022-078A,2023-12-20T12:04:18.955488,1.00270297,0.0001763,1.6903,279.8061,8.8894,351.6932,0,U,53100,999,543,0,8.10E-07,0
LARES-2,2022-080A,2023-12-15T22:47:49.997472,6.38965106,0.0005246,70.1362,258.8747,178.3718,181.705,0,U,53105,999,3325,0,7.00E-08,0
GREENCUBE,2022-080B,2023-12-19T06:24:36.921600,6.42557317,0.0008213,70.1425,255.3862,145.5074,214.6119,0,U,53106,999,3364,0,-3.00E-08,0
MTCUBE 2 (ROBUSTA 1F),2022-080E,2023-12-09T18:02:12.967872,6.42584054,0.0008221,70.1284,258.3478,130.8552,229.2821,0,U,53109,999,3292,0,-3.00E-08,0
SUPERVIEW NEO-2 01,2022-082A,2023-12-21T11:40:03.850752,15.2449412,0.000185,97.394,1.4291,88.5944,271.5506,0,U,53128,999,7976,4.32E-04,1.06E-04,0
SUPERVIEW NEO-2 02,2022-082C,2023-12-21T12:13:39.438336,15.24488742,0.0001899,97.3926,1.5099,85.9663,274.1792,0,U,53130,999,7977,1.58E-05,3.19E-06,0
STARLINK-4063,2022-083A,2023-12-20T21:10:42.473856,15.08837073,0.0001424,53.2164,209.4857,97.0962,263.0192,0,U,53132,999,7896,-2.40E-05,-6.70E-06,0
STARLINK-4154,2022-083B,2023-12-20T20:12:25.413120,15.08839119,0.0001474,53.2158,209.7487,115.2673,244.8472,0,U,53133,999,7894,1.13E-04,1.51E-05,0
STARLINK-4150,2022-083C,2023-12-20T21:21:18.116928,15.08837203,0.0001409,53.215,209.4548,100.0825,260.0326,0,U,53134,999,7896,1.88E-05,1.10E-07,0
STARLINK-4023,2022-083D,2023-12-20T19:56:30.850368,15.08835034,0.0001516,53.2159,209.7137,103.7359,256.3802,0,U,53135,999,7994,2.96E-05,1.83E-06,0
STARLINK-4152,2022-083E,2023-12-21T10:09:41.284800,15.08836665,0.0001501,53.2164,207.0599,101.8794,258.2366,0,U,53136,999,7967,9.67E-05,1.25E-05,0
STARLINK-4145,2022-083F,2023-12-20T21:16:00.243552,15.08833721,0.0001483,53.216,209.4649,85.7925,274.3236,0,U,53137,999,7896,1.60E-06,-2.63E-06,0
STARLINK-4141,2022-083G,2023-12-20T19:38:40.027776,15.08843824,0.0001337,53.2143,204.9557,65.5923,294.5209,0,U,53138,999,7979,3.93E-04,5.98E-05,0
STARLINK-4185,2022-083H,2023-12-20T21:00:06.022080,15.08837505,0.0001558,53.217,209.5188,83.1732,276.9438,0,U,53139,999,7896,2.39E-04,3.52E-05,0
STARLINK-4170,2022-083J,2023-12-20T21:05:23.644032,15.08849776,0.0001514,53.2163,209.5025,79.7252,280.391,0,U,53140,999,7896,9.52E-05,1.23E-05,0
STARLINK-4103,2022-083K,2023-12-20T22:14:17.503872,15.08846965,0.0001526,53.2156,209.2898,75.2857,284.8304,0,U,53141,999,7960,2.49E-04,3.68E-05,0
STARLINK-4101,2022-083L,2023-12-20T20:54:48.114144,15.08845006,0.0001768,53.2164,209.5363,65.6387,294.4789,0,U,53142,999,7959,1.47E-04,2.05E-05,0
STARLINK-4102,2022-083M,2023-12-20T22:09:00.031392,15.08836695,0.0001762,53.2158,209.3086,68.2627,291.8553,0,U,53143,999,7960,4.77E-04,7.32E-05,0
STARLINK-4100,2022-083N,2023-12-20T20:49:30.786816,15.08839791,0.0001812,53.2166,209.563,67.2597,292.8586,0,U,53144,999,7959,1.17E-04,1.57E-05,0
STARLINK-4106,2022-083P,2023-12-20T21:58:24.679488,15.08857831,0.0001206,53.2144,209.3374,75.9868,284.1258,0,U,53145,999,7897,7.10E-04,1.10E-04,0
STARLINK-4099,2022-083Q,2023-12-20T22:19:36.250752,15.08835844,0.0001543,53.2165,209.2729,74.1506,285.9656,0,U,53146,999,7897,4.06E-05,3.59E-06,0
STARLINK-4094,2022-083R,2023-12-20T21:53:05.543808,15.08851666,0.0001656,53.2151,209.3571,87.8157,272.3025,0,U,53147,999,7960,2.10E-05,4.70E-07,0
STARLINK-4066,2022-083S,2023-12-21T07:59:28.182912,15.7545714,0.0000887,53.2185,184.9025,128.1393,231.9708,0,U,53148,999,7997,-1.61E-03,-2.43E-03,0
STARLINK-4021,2022-083T,2023-12-20T20:57:32.533344,15.0883645,0.0001363,53.2153,199.73,98.103,262.0117,0,U,53149,999,7973,4.49E-05,4.27E-06,0
STARLINK-4038,2022-083U,2023-12-20T21:27:55.454976,15.08842326,0.0001377,53.2148,199.4336,88.3154,271.7996,0,U,53150,999,7973,1.33E-04,1.83E-05,0
STARLINK-4040,2022-083V,2023-12-20T21:12:01.679328,15.08838127,0.000139,53.2155,199.478,88.6878,271.4273,0,U,53151,999,7973,7.91E-05,9.72E-06,0
STARLINK-4045,2022-083W,2023-12-20T21:22:37.381152,15.08845315,0.0001367,53.2152,199.4491,83.9664,276.1484,0,U,53152,999,7973,1.06E-04,1.40E-05,0
STARLINK-4098,2022-083X,2023-12-20T19:31:21.034560,15.08838362,0.0001238,53.2146,199.7968,97.378,262.7353,0,U,53153,999,7972,1.32E-04,1.81E-05,0
STARLINK-4077,2022-083Y,2023-12-20T21:17:19.512960,15.08843282,0.000139,53.2148,199.4626,83.1457,276.9693,0,U,53154,999,7973,2.09E-04,3.04E-05,0
STARLINK-4088,2022-083Z,2023-12-20T20:56:07.928736,15.08835916,0.0001432,53.2154,199.531,103.7157,256.3995,0,U,53155,999,7973,6.83E-06,-1.79E-06,0
STARLINK-4087,2022-083AA,2023-12-20T20:40:12.580608,15.08837955,0.0001453,53.2158,199.4566,99.6947,260.4209,0,U,53156,999,7910,4.11E-05,3.66E-06,0
STARLINK-4093,2022-083AB,2023-12-20T20:45:31.902048,15.08838612,0.0001448,53.2155,199.5641,94.3442,265.7716,0,U,53157,999,7973,3.12E-05,2.08E-06,0
STARLINK-4054,2022-083AC,2023-12-20T21:01:25.849632,15.08836799,0.000145,53.2154,199.5142,103.63,256.4853,0,U,53158,999,7973,3.77E-05,3.11E-06,0
STARLINK-4111,2022-083AD,2023-12-20T20:34:55.769088,15.08839791,0.0001491,53.2162,199.5979,104.4204,255.6954,0,U,53159,999,7973,9.32E-05,1.20E-05,0
STARLINK-4096,2022-083AE,2023-12-20T19:15:26.781120,15.0883867,0.000142,53.2157,199.8473,103.3176,256.7975,0,U,53160,999,7909,1.99E-05,2.80E-07,0
STARLINK-4055,2022-083AF,2023-12-20T20:19:03.640224,15.08832768,0.0001988,53.2161,199.6474,57.2277,302.8907,0,U,53161,999,7910,8.95E-06,-1.46E-06,0
STARLINK-4114,2022-083AG,2023-12-20T20:41:37.874688,15.08838318,0.0001569,53.2149,199.5891,89.8026,270.3146,0,U,53162,999,7973,9.22E-05,1.18E-05,0
STARLINK-4104,2022-083AH,2023-12-20T20:29:39.217632,15.08843168,0.000148,53.2165,199.761,92.4219,267.6942,0,U,53163,999,7910,8.95E-05,1.14E-05,0
STARLINK-4116,2022-083AJ,2023-12-20T20:24:20.033568,15.08844365,0.0001523,53.2153,199.6333,82.2895,277.827,0,U,53164,999,7910,9.78E-05,1.27E-05,0
STARLINK-4090,2022-083AK,2023-12-20T21:38:29.497920,15.08867738,0.0001577,53.2158,199.3981,79.2331,280.8838,0,U,53165,999,7974,2.96E-04,4.43E-05,0
STARLINK-4110,2022-083AL,2023-12-20T20:13:44.603040,15.08837138,0.0001663,53.2164,199.6694,75.7969,284.3208,0,U,53166,999,7973,3.39E-05,2.52E-06,0
STARLINK-3683,2022-083AM,2023-12-20T20:28:58.188000,15.08842755,0.0001342,53.2146,184.6071,90.5084,269.6062,0,U,53167,999,7994,1.93E-04,2.79E-05,0
STARLINK-4105,2022-083AN,2023-12-20T18:33:03.459744,15.08839136,0.0001464,53.2157,199.9805,79.1977,280.918,0,U,53168,999,7909,6.56E-05,7.56E-06,0
STARLINK-4117,2022-083AP,2023-12-20T19:57:12.325824,15.08836547,0.0001236,53.2154,184.9741,89.2788,270.8346,0,U,53169,999,7929,-4.30E-05,-9.73E-06,0
STARLINK-4095,2022-083AQ,2023-12-20T19:13:27.235488,15.08835139,0.0001307,53.2152,194.8022,96.7741,263.34,0,U,53170,999,7916,3.20E-05,2.22E-06,0
STARLINK-4052,2022-083AR,2023-12-20T18:37:00.506784,15.08841316,0.0001611,53.2158,169.724,74.5445,285.5725,0,U,53171,999,7950,5.02E-04,7.71E-05,0
STARLINK-4299,2022-083AS,2023-12-20T20:38:15.511200,15.08827444,0.0001219,53.2154,194.501,110.7097,249.4026,0,U,53172,999,7916,9.08E-06,-1.43E-06,0
STARLINK-4300,2022-083AT,2023-12-20T19:32:00.133152,15.08837223,0.0001326,53.2165,174.7832,90.8277,269.2867,0,U,53173,999,7943,4.38E-05,4.08E-06,0
STARLINK-4205,2022-083AU,2023-12-20T21:38:34.077120,15.08823188,0.0001642,53.2161,209.3325,113.1015,247.015,0,U,53174,999,7960,3.60E-04,5.45E-05,0
STARLINK-4292,2022-083AV,2023-12-20T20:07:06.634272,15.08842752,0.0001325,53.2148,209.6864,90.9042,269.2102,0,U,53175,999,7895,1.95E-04,2.81E-05,0
STARLINK-4294,2022-083AW,2023-12-20T20:13:03.199296,15.08842399,0.0001319,53.2145,184.5778,102.229,257.885,0,U,53176,999,7930,-6.65E-05,-1.35E-05,0
STARLINK-4298,2022-083AX,2023-12-20T17:46:01.411104,15.0883153,0.0001431,53.2166,175.113,103.8937,256.2214,0,U,53177,999,7942,3.03E-06,-2.40E-06,0
STARLINK-4280,2022-083AY,2023-12-20T19:57:50.451552,15.08846483,0.0001444,53.2155,199.7155,86.1496,273.9661,0,U,53178,999,7908,-3.04E-06,-3.36E-06,0
STARLINK-4276,2022-083AZ,2023-12-20T16:36:23.609088,15.08849106,0.0001311,53.2156,159.9378,97.9418,262.1723,0,U,53179,999,7963,1.34E-05,-7.50E-07,0
STARLINK-4258,2022-083BA,2023-12-20T18:48:55.449504,15.08840223,0.0001386,53.217,159.7988,74.904,285.2105,0,U,53180,999,7964,9.19E-05,1.17E-05,0
STARLINK-4273,2022-083BB,2023-12-20T18:38:18.595104,15.08836867,0.0001212,53.2165,159.7561,77.8881,282.2247,0,U,53181,999,7964,6.22E-05,7.02E-06,0
STARLINK-4278,2022-083BC,2023-12-20T19:16:06.257280,15.08835209,0.0001432,53.2168,174.8342,105.3954,254.7196,0,U,53182,999,7943,1.86E-05,8.00E-08,0
STARLINK-4268,2022-083BD,2023-12-20T17:52:37.500672,15.08842683,0.0001403,53.216,165.0223,81.4768,278.6383,0,U,53183,999,7956,8.33E-05,1.04E-05,0
STARLINK-4257,2022-083BE,2023-12-21T10:00:20.074464,15.0883698,0.0001345,53.2162,156.6703,91.837,268.2777,0,U,53184,999,8038,4.08E-05,3.61E-06,0
STARLINK-4391,2022-084A,2023-12-21T03:51:01.538208,15.01391972,0.0005102,97.6569,53.5326,127.9264,232.2422,0,U,53189,999,7824,2.32E-03,2.99E-04,0
STARLINK-4332,2022-084B,2023-12-21T02:54:46.679040,15.01264798,0.0001141,97.6591,53.5077,262.6665,97.443,0,U,53190,999,7823,3.66E-04,4.65E-05,0
STARLINK-4369,2022-084C,2023-12-20T17:58:53.624928,15.0126092,0.0000709,97.6567,53.1377,241.6898,118.4255,0,U,53191,999,7779,3.04E-04,3.85E-05,0
STARLINK-4375,2022-084D,2023-12-20T17:56:13.455744,15.01268151,0.0001046,97.6566,53.1355,248.854,111.2573,0,U,53192,999,7846,2.98E-04,3.77E-05,0
STARLINK-4351,2022-084E,2023-12-21T03:40:03.711072,15.01285306,0.0000278,97.6564,53.5347,354.1709,5.9512,0,U,53193,999,7824,4.38E-04,5.58E-05,0
STARLINK-4382,2022-084F,2023-12-20T18:01:33.250656,15.01260382,0.000041,97.6569,53.1404,196.7922,163.3289,0,U,53194,999,7779,2.08E-04,2.61E-05,0
STARLINK-4404,2022-084G,2023-12-20T17:42:53.025408,15.01257784,0.0003838,97.6571,53.1426,224.8415,135.2499,0,U,53195,999,7846,2.14E-04,2.69E-05,0
STARLINK-4407,2022-084H,2023-12-21T03:21:25.314912,15.0126178,0.0003495,97.6567,53.5388,220.9188,139.1774,0,U,53196,999,7823,1.61E-04,2.01E-05,0
STARLINK-4403,2022-084J,2023-12-20T17:48:13.381056,15.01264807,0.0003238,97.657,53.1296,235.5748,124.517,0,U,53197,999,7779,3.51E-04,4.46E-05,0
STARLINK-4385,2022-084K,2023-12-21T03:29:25.623744,15.01278358,0.0002121,97.6571,53.5282,244.6306,115.4699,0,U,53198,999,7823,5.36E-04,6.84E-05,0
STARLINK-4395,2022-084L,2023-12-20T17:50:53.813760,15.01258592,0.0000439,97.6556,53.1268,60.3157,299.8111,0,U,53199,999,7779,1.88E-04,2.36E-05,0
STARLINK-4417,2022-084M,2023-12-20T17:45:55.080576,15.01260453,0.0000999,97.6561,53.1395,97.8948,262.239,0,U,53200,999,7845,2.68E-04,3.39E-05,0
STARLINK-4405,2022-084N,2023-12-20T17:32:34.807488,15.01262502,0.0001589,97.658,53.1319,217.9755,142.1357,0,U,53201,999,7779,3.31E-04,4.19E-05,0
STARLINK-4411,2022-084P,2023-12-20T17:40:13.648512,15.01262916,0.0003826,97.6574,53.1327,203.4517,156.6533,0,U,53202,999,7779,3.08E-04,3.90E-05,0
STARLINK-4409,2022-084Q,2023-12-21T03:10:46.188192,15.0127296,0.0001993,97.658,53.5157,208.0355,152.0762,0,U,53203,999,7823,4.49E-04,5.71E-05,0
STARLINK-4410,2022-084R,2023-12-21T03:16:27.151968,15.0127105,0.000366,97.6573,53.5218,205.6078,154.4965,0,U,53204,999,7823,3.88E-04,4.93E-05,0
STARLINK-4397,2022-084S,2023-12-20T17:29:33.815904,15.01263953,0.0001588,97.6586,53.119,240.908,119.1986,0,U,53205,999,7779,3.26E-04,4.13E-05,0
STARLINK-4408,2022-084T,2023-12-21T04:25:25.246272,15.01271027,0.0000939,97.6584,53.6149,51.4802,308.6506,0,U,53206,999,7824,4.36E-04,5.55E-05,0
STARLINK-4413,2022-084U,2023-12-20T17:26:53.549088,15.01259704,0.0001503,97.6599,53.1199,248.521,111.5854,0,U,53207,999,7779,2.51E-04,3.17E-05,0
STARLINK-4425,2022-084V,2023-12-21T03:13:25.865760,15.01263006,0.0002751,97.6575,53.5164,210.3403,149.7662,0,U,53208,999,7823,2.30E-04,2.89E-05,0
STARLINK-4423,2022-084W,2023-12-20T17:24:35.043840,15.01262613,0.0001707,97.6607,53.1211,241.8588,118.2464,0,U,53209,999,7779,3.36E-04,4.26E-05,0
STARLINK-4427,2022-084X,2023-12-20T17:32:13.713792,15.01258324,0.0001445,97.6582,53.12,228.6432,131.4668,0,U,53210,999,7833,2.78E-04,3.52E-05,0
STARLINK-4419,2022-084Y,2023-12-21T02:52:27.573312,15.01263118,0.0000411,97.6587,53.519,88.3977,271.7294,0,U,53211,999,7823,2.61E-04,3.30E-05,0
STARLINK-4416,2022-084Z,2023-12-21T03:00:06.231168,15.01262069,0.0001379,97.66,53.5155,267.1481,92.9585,0,U,53212,999,7823,2.40E-04,3.03E-05,0
STARLINK-4414,2022-084AA,2023-12-20T17:10:54.286176,15.0126039,0.0001028,97.658,53.1181,80.4959,279.6381,0,U,53213,999,7831,1.55E-04,1.94E-05,0
STARLINK-4353,2022-084AB,2023-12-21T02:57:24.063552,15.01293557,0.000125,97.6587,53.5151,226.6748,133.4372,0,U,53214,999,7823,6.52E-05,7.80E-06,0
STARLINK-4335,2022-084AC,2023-12-20T21:56:10.946976,15.01256563,0.00019,97.6574,53.3145,89.0536,271.0906,0,U,53215,999,7834,1.79E-04,2.24E-05,0
STARLINK-4376,2022-084AD,2023-12-21T04:28:04.883232,15.01268335,0.0000687,97.6577,53.5792,108.5954,251.5345,0,U,53216,999,7824,2.08E-04,2.61E-05,0
STARLINK-4379,2022-084AE,2023-12-20T16:52:14.979360,15.01266251,0.0003124,97.6557,53.1211,89.2943,270.8639,0,U,53217,999,7779,3.84E-04,4.87E-05,0
STARLINK-4384,2022-084AF,2023-12-21T04:07:07.091040,15.01294285,0.0003095,97.6562,53.5981,86.825,273.3329,0,U,53218,999,7787,1.03E-03,1.32E-04,0
STARLINK-4373,2022-084AG,2023-12-21T04:09:26.000640,15.01279199,0.0002794,97.6562,53.5711,74.7608,285.3925,0,U,53219,999,7787,5.56E-04,7.09E-05,0
STARLINK-4363,2022-084AH,2023-12-20T21:53:30.900480,15.01264437,0.000207,97.6572,53.3126,84.2399,275.9062,0,U,53220,999,7834,2.77E-04,3.50E-05,0
STARLINK-4377,2022-084AJ,2023-12-21T04:06:45.960192,15.01270647,0.0003535,97.6545,53.5677,88.993,271.1699,0,U,53221,999,7786,3.36E-04,4.26E-05,0
STARLINK-4381,2022-084AK,2023-12-21T04:14:45.909600,15.01274669,0.0002534,97.6571,53.5745,80.5454,279.6057,0,U,53222,999,7824,4.61E-04,5.87E-05,0
STARLINK-4354,2022-084AL,2023-12-20T17:03:16.307424,15.01261472,0.0002812,97.6567,53.0972,69.3295,290.823,0,U,53223,999,7779,3.50E-04,4.43E-05,0
STARLINK-4356,2022-084AM,2023-12-20T17:00:14.872608,15.01257386,0.0002302,97.6564,53.1122,79.6023,280.5461,0,U,53224,999,7779,2.64E-04,3.34E-05,0
STARLINK-4358,2022-084AN,2023-12-21T03:58:44.337216,15.01271896,0.0002591,97.656,53.554,87.842,272.3101,0,U,53225,999,7786,9.31E-05,1.14E-05,0
STARLINK-4359,2022-084AP,2023-12-21T03:56:05.820000,15.01283786,0.0002223,97.6558,53.5647,95.3292,264.8186,0,U,53226,999,7787,6.82E-04,8.71E-05,0
STARLINK-4366,2022-084AQ,2023-12-20T18:06:53.481888,15.01258574,0.0000972,97.6567,53.1621,82.5325,277.601,0,U,53227,999,7780,1.61E-04,2.01E-05,0
STARLINK-4365,2022-084AR,2023-12-21T04:01:27.122592,15.01271142,0.0003569,97.6544,53.5604,79.8085,280.3542,0,U,53228,999,7786,4.74E-04,6.04E-05,0
STARLINK-4367,2022-084AS,2023-12-21T03:53:27.678624,15.01254062,0.0003391,97.6563,53.5487,106.5459,253.6138,0,U,53229,999,7786,1.19E-04,1.46E-05,0
STARLINK-4364,2022-084AT,2023-12-21T03:59:07.288512,15.0127058,0.0002895,97.6562,53.5506,80.1777,279.9773,0,U,53230,999,7824,2.72E-04,3.44E-05,0
STARLINK-4370,2022-084AU,2023-12-21T03:48:06.031296,15.01274531,0.000175,97.6567,53.5428,105.7813,254.3604,0,U,53231,999,7786,4.18E-04,5.32E-05,0
STARLINK-4371,2022-084AV,2023-12-21T03:50:46.088160,15.01272983,0.0002332,97.6569,53.5456,89.7752,270.374,0,U,53232,999,7786,5.71E-04,7.29E-05,0
STARLINK-4372,2022-084AW,2023-12-20T18:07:14.910816,15.01269144,0.0001555,97.657,53.148,119.5092,240.6287,0,U,53233,999,7780,4.82E-04,6.13E-05,0
STARLINK-4368,2022-084AX,2023-12-21T03:45:25.935552,15.01266723,0.0001335,97.6566,53.5367,88.2752,271.8625,0,U,53234,999,7787,2.84E-04,3.59E-05,0
CSS (WENTIAN),2022-085A,2023-12-20T12:58:37.710336,15.63836402,0.0005965,41.4702,100.7093,19.0586,341.0476,0,U,53239,999,15097,3.86E-04,3.72E-04,0
STARLINK-4056,2022-086A,2023-12-20T22:03:01.875744,15.08843156,0.0001494,53.216,234.3185,106.7869,253.3287,0,U,53242,999,7906,2.17E-04,3.16E-05,0
STARLINK-4047,2022-086B,2023-12-20T21:22:34.526496,15.08848738,0.0001552,53.217,239.1395,93.5963,266.5206,0,U,53243,999,7901,3.55E-04,5.36E-05,0
STARLINK-4125,2022-086C,2023-12-20T23:41:47.994720,15.08850862,0.0001456,53.2165,239.1472,105.2277,254.8876,0,U,53244,999,7850,3.44E-04,5.19E-05,0
STARLINK-4124,2022-086D,2023-12-20T21:59:43.215360,15.08845319,0.0001586,53.2164,239.3386,101.6822,258.4348,0,U,53245,999,7901,2.61E-04,3.86E-05,0
STARLINK-4131,2022-086E,2023-12-20T23:29:48.517728,15.08846799,0.0001746,53.2167,239.0559,105.4661,254.6524,0,U,53246,999,7850,2.59E-04,3.84E-05,0
STARLINK-4061,2022-086F,2023-12-20T22:24:15.944832,15.08834229,0.0001578,53.2169,234.4463,78.6846,281.4323,0,U,53247,999,7856,2.12E-04,3.10E-05,0
STARLINK-4135,2022-086G,2023-12-20T23:43:43.257504,15.08858955,0.0001261,53.2171,234.1177,85.6843,274.4293,0,U,53248,999,7857,7.30E-05,8.75E-06,0
STARLINK-4128,2022-086H,2023-12-20T22:13:01.753536,15.08844928,0.0001907,53.2164,229.306,73.077,287.0432,0,U,53249,999,7863,2.55E-04,3.77E-05,0
STARLINK-4059,2022-086J,2023-12-20T22:16:56.604288,15.08850443,0.0001754,53.2167,229.278,75.8875,284.2312,0,U,53250,999,7863,3.27E-04,4.92E-05,0
STARLINK-4129,2022-086K,2023-12-20T22:01:02.928000,15.088392,0.0001608,53.216,229.3338,74.5459,285.5711,0,U,53251,999,7881,1.46E-04,2.04E-05,0
STARLINK-4132,2022-086L,2023-12-20T22:06:20.346048,15.08851303,0.0001603,53.2155,229.2652,75.4619,284.6551,0,U,53252,999,7863,2.95E-04,4.41E-05,0
STARLINK-4133,2022-086M,2023-12-20T21:55:44.998464,15.08844879,0.0001354,53.2156,229.3479,75.8876,284.2267,0,U,53253,999,7881,2.90E-04,4.33E-05,0
STARLINK-4134,2022-086N,2023-12-20T22:07:43.618368,15.08841233,0.000172,53.2168,229.3229,74.3725,285.7457,0,U,53254,999,7883,1.18E-04,1.59E-05,0
STARLINK-4142,2022-086P,2023-12-20T21:45:09.227520,15.08838163,0.000146,53.215,229.3824,61.569,298.5449,0,U,53255,999,7881,3.04E-04,4.55E-05,0
STARLINK-4147,2022-086Q,2023-12-20T23:25:49.708128,15.0884815,0.0001884,53.2164,229.0662,106.8631,253.2568,0,U,53256,999,7864,8.03E-05,9.90E-06,0
STARLINK-4144,2022-086R,2023-12-20T21:29:15.079488,15.08835334,0.0001262,53.2165,229.4285,94.1955,265.9181,0,U,53257,999,7863,7.62E-05,9.25E-06,0
STARLINK-4127,2022-086S,2023-12-20T23:15:14.953248,15.08823434,0.0001576,53.2159,229.0994,93.148,266.9693,0,U,53258,999,7864,7.86E-04,1.22E-04,0
STARLINK-4140,2022-086T,2023-12-20T22:11:34.914624,15.08849101,0.0001679,53.2152,228.9446,88.3312,271.7873,0,U,53259,999,7882,3.44E-04,5.19E-05,0
STARLINK-4136,2022-086U,2023-12-20T23:09:56.127744,15.08843939,0.0001294,53.2152,229.1174,70.1978,289.9154,0,U,53260,999,7864,1.83E-04,2.63E-05,0
STARLINK-4062,2022-086V,2023-12-20T21:13:21.425664,15.08840108,0.000134,53.2148,229.476,83.1364,276.9781,0,U,53261,999,7881,1.78E-04,2.55E-05,0
STARLINK-4085,2022-086W,2023-12-20T21:23:56.952960,15.08842854,0.0001447,53.2159,229.449,111.611,248.5036,0,U,53262,999,7863,1.11E-04,1.48E-05,0
STARLINK-4130,2022-086X,2023-12-20T21:08:03.183360,15.08837593,0.0001519,53.2167,229.5002,102.8981,257.2181,0,U,53263,999,7881,1.07E-04,1.42E-05,0
STARLINK-3950,2022-086Y,2023-12-20T21:18:38.812608,15.08839739,0.0001444,53.2162,229.4628,107.2086,252.9064,0,U,53264,999,7881,1.00E-04,1.31E-05,0
STARLINK-4097,2022-086Z,2023-12-20T22:32:50.068896,15.08844608,0.0001427,53.2169,229.2334,95.5327,264.5827,0,U,53265,999,7882,1.59E-04,2.25E-05,0
STARLINK-4058,2022-086AA,2023-12-20T22:38:08.390688,15.08843601,0.0001615,53.2154,229.215,96.2267,263.8909,0,U,53266,999,7882,1.97E-04,2.84E-05,0
STARLINK-4060,2022-086AB,2023-12-20T22:22:14.586528,15.08848221,0.0001855,53.2161,229.2656,73.1298,286.9897,0,U,53267,999,7882,2.91E-04,4.35E-05,0
STARLINK-4109,2022-086AC,2023-12-20T20:52:09.482016,15.08842689,0.0001311,53.2142,229.5462,91.8382,268.2761,0,U,53268,999,7881,2.45E-04,3.62E-05,0
STARLINK-4057,2022-086AD,2023-12-20T22:12:58.104864,15.08837449,0.0001585,53.2164,219.2927,104.1376,255.9793,0,U,53269,999,7895,5.45E-05,5.80E-06,0
STARLINK-4069,2022-086AF,2023-12-20T22:02:21.977952,15.08853823,0.0001431,53.2154,219.3261,86.5237,273.5919,0,U,53271,999,7895,6.39E-06,-1.86E-06,0
STARLINK-4122,2022-086AG,2023-12-20T22:18:16.219296,15.08836001,0.00017,53.2169,219.2782,105.7992,254.3188,0,U,53272,999,7895,4.76E-05,4.70E-06,0
STARLINK-4051,2022-086AH,2023-12-20T21:51:45.539136,15.08851328,0.0001575,53.2158,219.359,85.4986,274.6186,0,U,53273,999,7894,1.13E-05,-1.08E-06,0
STARLINK-4050,2022-086AJ,2023-12-20T22:07:40.294560,15.08837495,0.0001437,53.2159,219.3095,98.5688,261.5467,0,U,53274,999,7877,6.20E-05,6.98E-06,0
STARLINK-4179,2022-086AK,2023-12-20T21:46:28.548768,15.08842135,0.0001662,53.2163,219.3774,93.6257,266.4926,0,U,53275,999,7877,2.00E-04,2.90E-05,0
STARLINK-4174,2022-086AL,2023-12-20T21:57:04.091616,15.08847808,0.0001546,53.2152,219.3429,97.9214,262.1954,0,U,53276,999,7894,2.60E-04,3.85E-05,0
STARLINK-4178,2022-086AM,2023-12-20T21:35:52.640448,15.08846878,0.0001747,53.216,219.4343,70.155,289.9631,0,U,53277,999,7894,2.07E-04,3.01E-05,0
STARLINK-4180,2022-086AN,2023-12-20T21:41:10.642560,15.08843905,0.0001655,53.2158,219.3969,83.9221,276.196,0,U,53278,999,7877,2.01E-04,2.91E-05,0
STARLINK-4169,2022-086AQ,2023-12-20T19:47:50.578944,15.08843383,0.0001496,53.2164,174.4171,78.6958,281.4202,0,U,53280,999,7957,5.44E-05,5.78E-06,0
STARLINK-4182,2022-086AR,2023-12-20T21:19:59.101536,15.0884144,0.0001547,53.2157,219.4678,71.6495,288.4666,0,U,53281,999,7894,2.38E-04,3.50E-05,0
STARLINK-4164,2022-086AS,2023-12-20T21:30:34.569216,15.08847234,0.0001698,53.2157,219.4287,69.3469,290.7705,0,U,53282,999,7877,2.48E-04,3.67E-05,0
STARLINK-4175,2022-086AT,2023-12-20T21:14:40.620768,15.08841709,0.0001438,53.2157,219.4774,81.1541,278.9614,0,U,53283,999,7894,1.80E-04,2.58E-05,0
STARLINK-4172,2022-086AU,2023-12-20T21:25:17.050944,15.08843637,0.0002019,53.216,219.4432,65.7238,294.3965,0,U,53284,999,7894,1.90E-04,2.73E-05,0
